0|Luka Vranjesevic|23|234567890|0|-1
1|Milana Dobric|7|43t534534|0|-1
2|Luka Vranjesevic|23|234567890|1|1
3|Ivan Ivanisevic|54|56656541|1|2
4|Tanja Rizzovic|17|154545456|1|2
5|Luka Vranjesevic|23|234567890|2|13
6|Mikica|13|321312|2|-1
7|Luka Vranjesevic|23|234567890|3|-1
8|Luka Vranjesevic|23|234567890|4|1
9|Marko Ormar|16|213213312|4|-1
10|Luka Vranjesevic|23|234567890|5|-1
11|redsdfsad|0|sdsdads|5|-1
12|Luka Vranjesevic|23|234567890|6|-1
14|Luka Vranjesevic|23|234567890|7|-1
15|Milkies I Am|20|80085|7|-1
16|Luka Vranjesevic|23|234567890|8|-1
17|Luka Vranjesevic|23|234567890|9|-1
18|Lana De Mika|43|55664886|9|-1
19|Luka Vranjesevic|23|234567890|10|8
20|Hana Drugarica|21|2131|10|9
21|Luka Vranjesevic|23|234567890|11|-1
22|Petar Petrovic|60|45455445|11|-1
23|Mika Mikic|17|7677585885|11|-1
24|Luka Vranjesevic|23|234567890|12|-1
25|Luka Vranjesevic|23|234567890|13|-1
26|Hans Zajberg|55|34343344|13|-1
27|Luka Vranjesevic|23|234567890|14|-1
28|Luka Vranjesevic|23|234567890|15|-1
29|Ilija Ilic|65|561213540|15|-1
30|Dejan Dejic|37|16546546540|15|-1
31|Vidak Vidic|7|32652652432|15|-1
