1|15/4/2024 17:44:54|1|4|4|True|False
2|16/4/2024 00:46:21|2|10|4|False|False
3|15/4/2024 00:48:50|3|0|4|False|False
4|15/4/2024 14:51:12|4|8|4|False|True
6|22/4/2024 00:59:38|1|0|4|False|False
7|23/4/2024 11:59:38|2|8|4|True|False
8|11/5/2024 21:31:04|5|2|4|False|False
9|11/5/2024 19:00:00|6|2|4|False|False
10|3/5/2024 20:00:00|4|10|4|False|False
11|4/5/2024 17:00:05|7|20|4|False|True
13|3/5/2024 22:17:34|1|10|4|False|False
14|3/5/2024 22:17:34|1|10|4|False|False
15|7/5/2024 00:00:00|1|10|4|False|False
16|8/5/2024 14:09:29|1|10|4|False|False
17|23/5/2024 14:40:37|1|10|4|False|False
18|9/5/2024 20:52:22|3|14|4|False|False
